report_date,report_tz,generated_at_utc,bbox,ny_locations,sampled_locations,measurements_total,stale_hours,stale_fraction,locations_latency_ms,latest_elapsed_s,latest_error_count,top_parameters,primary_parameter,primary_units
2026-05-31,America/New_York,2026-06-01T16:36:05.583110Z,"-79.8,40.45,-71.85,45.1",102,100,313,12,0.4185,461,112.51,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-01,America/New_York,2026-06-02T14:49:38.145908Z,"-79.8,40.45,-71.85,45.1",102,100,313,12,0.4249,527,112.50,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-02,America/New_York,2026-06-03T15:27:09.582490Z,"-79.8,40.45,-71.85,45.1",102,100,313,12,0.4249,875,125.56,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-03,America/New_York,2026-06-04T13:58:18.466022Z,"-79.8,40.45,-71.85,45.1",103,100,313,12,0.4409,410,112.69,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-04,America/New_York,2026-06-05T15:01:30.846412Z,"-79.8,40.45,-71.85,45.1",103,100,313,12,0.4441,419,113.23,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-05,America/New_York,2026-06-06T12:05:40.526309Z,"-79.8,40.45,-71.85,45.1",103,100,313,12,0.4441,803,117.69,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-06,America/New_York,2026-06-07T16:36:55.796842Z,"-79.8,40.45,-71.85,45.1",103,100,313,12,0.4473,660,116.21,0,pm25:80;pm1:48;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-07,America/New_York,2026-06-08T14:47:03.992569Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4479,728,125.46,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-08,America/New_York,2026-06-09T13:43:01.236523Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4196,839,112.57,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-09,America/New_York,2026-06-10T14:21:40.631564Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4353,504,117.22,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-10,America/New_York,2026-06-11T14:34:40.674685Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4353,357,113.15,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-11,America/New_York,2026-06-12T14:08:50.672285Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4385,449,116.50,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-12,America/New_York,2026-06-13T12:23:32.932179Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4385,838,125.49,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-13,America/New_York,2026-06-14T13:00:12.105208Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4385,472,111.93,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-14,America/New_York,2026-06-15T16:15:17.521006Z,"-79.8,40.45,-71.85,45.1",104,100,317,12,0.4543,607,116.94,0,pm25:80;pm1:49;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-15,America/New_York,2026-06-16T15:52:03.899554Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4486,582,116.96,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-16,America/New_York,2026-06-17T14:26:08.554962Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4455,876,117.12,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-17,America/New_York,2026-06-18T14:08:47.441675Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4579,702,122.73,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-18,America/New_York,2026-06-19T14:01:08.503829Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4579,1379,124.01,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-19,America/New_York,2026-06-20T12:26:31.690708Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4424,435,116.23,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-20,America/New_York,2026-06-21T13:04:39.938871Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4579,452,116.47,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-21,America/New_York,2026-06-22T15:50:05.936493Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4517,506,112.49,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-22,America/New_York,2026-06-23T13:42:39.977234Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4517,579,119.89,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-23,America/New_York,2026-06-24T13:17:32.645105Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4393,1027,124.66,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-24,America/New_York,2026-06-25T13:14:55.170323Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4361,981,116.43,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-25,America/New_York,2026-06-26T13:08:49.184704Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4361,1025,117.58,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-26,America/New_York,2026-06-27T12:07:32.459800Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4424,394,120.33,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-27,America/New_York,2026-06-28T12:16:06.226265Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4548,833,124.90,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-28,America/New_York,2026-06-29T14:45:36.940540Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4517,445,112.55,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-29,America/New_York,2026-06-30T13:09:52.417581Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4517,540,118.28,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-06-30,America/New_York,2026-07-01T13:33:41.404743Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4361,680,119.57,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-07-01,America/New_York,2026-07-02T12:55:54.308505Z,"-79.8,40.45,-71.85,45.1",105,100,321,12,0.4361,441,116.96,0,pm25:80;pm1:50;o3:31;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-07-02,America/New_York,2026-07-03T12:55:01.918954Z,"-79.8,40.45,-71.85,45.1",106,100,324,12,0.4352,425,116.02,0,pm25:80;pm1:51;o3:30;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-07-03,America/New_York,2026-07-04T12:05:00.903168Z,"-79.8,40.45,-71.85,45.1",106,100,324,12,0.4290,604,123.95,0,pm25:80;pm1:51;o3:30;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-07-04,America/New_York,2026-07-05T12:13:15.140130Z,"-79.8,40.45,-71.85,45.1",106,100,324,12,0.4321,481,122.26,0,pm25:80;pm1:51;o3:30;pm10:20;no2:2;so2:2,pm25,µg/m³
2026-07-05,America/New_York,2026-07-06T14:24:07.426013Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4112,1074,112.76,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-09,America/New_York,2026-07-10T13:10:02.260728Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4112,425,112.40,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-10,America/New_York,2026-07-11T11:51:00.962522Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4050,820,124.85,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-11,America/New_York,2026-07-12T11:56:27.295732Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4050,410,112.78,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-12,America/New_York,2026-07-13T13:18:40.310023Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4081,790,123.52,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-13,America/New_York,2026-07-14T12:08:28.197435Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4050,350,112.15,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-14,America/New_York,2026-07-15T12:12:50.591569Z,"-79.8,40.45,-71.85,45.1",107,100,321,12,0.4050,1684,129.05,0,pm25:80;pm1:50;o3:30;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-15,America/New_York,2026-07-16T12:19:12.332232Z,"-79.8,40.45,-71.85,45.1",109,100,318,12,0.3679,1138,124.73,0,pm25:81;pm1:49;o3:29;pm10:16;no2:2;so2:2,pm25,µg/m³
2026-07-16,America/New_York,2026-07-17T12:06:30.656817Z,"-79.8,40.45,-71.85,45.1",108,100,321,12,0.3645,4067,126.93,0,pm25:81;pm1:50;o3:29;pm10:18;no2:2;so2:2,pm25,µg/m³
2026-07-17,America/New_York,2026-07-18T11:52:26.921071Z,"-79.8,40.45,-71.85,45.1",110,100,318,12,0.3491,677,123.23,0,pm25:81;pm1:49;o3:29;pm10:16;no2:2;so2:2,pm25,µg/m³
2026-07-18,America/New_York,2026-07-19T11:54:00.885488Z,"-79.8,40.45,-71.85,45.1",110,100,318,12,0.3585,634,117.05,0,pm25:81;pm1:49;o3:29;pm10:16;no2:2;so2:2,pm25,µg/m³
2026-07-19,America/New_York,2026-07-20T13:03:33.977078Z,"-79.8,40.45,-71.85,45.1",110,100,318,12,0.3585,303,113.78,0,pm25:81;pm1:49;o3:29;pm10:16;no2:2;so2:2,pm25,µg/m³
2026-07-20,America/New_York,2026-07-21T12:22:33.079939Z,"-79.8,40.45,-71.85,45.1",110,100,318,12,0.3522,548,112.31,0,pm25:81;pm1:49;o3:29;pm10:16;no2:2;so2:2,pm25,µg/m³
2026-07-21,America/New_York,2026-07-22T12:25:08.511142Z,"-79.8,40.45,-71.85,45.1",111,100,317,12,0.3533,697,119.48,0,pm25:81;pm1:49;o3:29;pm10:15;no2:2;so2:2,pm25,µg/m³
2026-07-22,America/New_York,2026-07-23T12:23:12.372575Z,"-79.8,40.45,-71.85,45.1",112,100,321,12,0.3396,303,112.32,0,pm25:81;pm1:50;o3:29;pm10:15;no2:2;so2:2,pm25,µg/m³
2026-07-23,America/New_York,2026-07-24T12:18:09.756000Z,"-79.8,40.45,-71.85,45.1",112,100,321,12,0.3396,851,123.49,0,pm25:81;pm1:50;o3:29;pm10:15;no2:2;so2:2,pm25,µg/m³
2026-07-24,America/New_York,2026-07-25T12:01:09.781867Z,"-79.8,40.45,-71.85,45.1",113,100,320,12,0.3375,481,112.49,0,pm25:81;pm1:50;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-25,America/New_York,2026-07-26T12:00:20.859352Z,"-79.8,40.45,-71.85,45.1",115,100,328,12,0.3262,471,112.93,0,pm25:81;pm1:52;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-26,America/New_York,2026-07-27T13:37:13.384613Z,"-79.8,40.45,-71.85,45.1",115,100,328,12,0.3262,255,112.80,0,pm25:81;pm1:52;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-27,America/New_York,2026-07-28T12:53:06.107609Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3223,966,122.85,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-28,America/New_York,2026-07-29T12:58:47.064269Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3253,1587,117.89,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-29,America/New_York,2026-07-30T12:28:00.378995Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3253,681,128.89,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-30,America/New_York,2026-07-31T12:54:15.645836Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3223,633,117.33,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-07-31,America/New_York,2026-08-01T12:00:49.201773Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3253,443,112.35,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-01,America/New_York,2026-08-02T11:59:38.739189Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3253,520,113.81,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-02,America/New_York,2026-08-03T13:38:07.660046Z,"-79.8,40.45,-71.85,45.1",117,100,332,12,0.3283,1434,125.30,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-03,America/New_York,2026-08-04T12:59:17.921417Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3253,907,124.53,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-04,America/New_York,2026-08-05T12:51:04.871669Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3133,597,120.34,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-05,America/New_York,2026-08-06T12:54:50.190705Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3102,439,112.89,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-06,America/New_York,2026-08-07T11:42:39.634993Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3072,328,112.35,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-07,America/New_York,2026-08-08T11:24:20.379083Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3133,408,111.91,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-08,America/New_York,2026-08-09T11:24:58.209604Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3163,472,113.57,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-09,America/New_York,2026-08-10T11:44:29.007610Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3163,286,112.63,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-10,America/New_York,2026-08-11T11:41:48.218362Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3163,691,124.02,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-11,America/New_York,2026-08-12T11:43:41.694368Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3133,343,114.77,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-12,America/New_York,2026-08-13T11:43:19.930964Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3163,624,120.26,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-13,America/New_York,2026-08-14T11:42:10.169746Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3434,1284,126.66,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-14,America/New_York,2026-08-15T11:16:15.626796Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3434,471,112.21,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-15,America/New_York,2026-08-16T11:16:23.131651Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3343,467,116.04,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-16,America/New_York,2026-08-17T11:21:41.706967Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3343,777,125.75,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-17,America/New_York,2026-08-18T11:21:28.381504Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3283,400,112.52,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-18,America/New_York,2026-08-19T11:21:11.481448Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3343,516,112.48,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-19,America/New_York,2026-08-20T11:22:38.341892Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3343,508,113.61,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-20,America/New_York,2026-08-21T11:21:54.026300Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3253,732,124.46,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-21,America/New_York,2026-08-22T11:17:20.144059Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3313,347,112.52,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-22,America/New_York,2026-08-23T11:17:35.950038Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3193,460,117.98,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-23,America/New_York,2026-08-24T11:22:57.900373Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3193,460,118.31,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-24,America/New_York,2026-08-25T11:23:20.926970Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3163,2432,114.55,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-25,America/New_York,2026-08-26T11:25:01.032922Z,"-79.8,40.45,-71.85,45.1",118,100,332,12,0.3133,365,113.03,0,pm25:81;pm1:53;o3:29;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-26,America/New_York,2026-08-27T20:55:24.317568Z,"-79.8,40.45,-71.85,45.1",120,100,340,12,0.3029,441,113.12,0,pm25:83;pm1:55;o3:27;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-27,America/New_York,2026-08-28T21:20:18.221754Z,"-79.8,40.45,-71.85,45.1",120,100,340,12,0.3206,509,117.62,0,pm25:83;pm1:55;o3:27;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-28,America/New_York,2026-08-29T15:26:45.713244Z,"-79.8,40.45,-71.85,45.1",120,100,340,12,0.3088,907,126.31,0,pm25:83;pm1:55;o3:27;pm10:14;no2:2;so2:2,pm25,µg/m³
2026-08-29,America/New_York,2026-08-30T15:11:28.270383Z,"-79.8,40.45,-71.85,45.1",121,100,337,12,0.2938,629,118.61,1,pm25:82;pm1:55;o3:26;pm10:14;no2:2;so2:1,pm25,µg/m³
2026-08-30,America/New_York,2026-08-31T17:49:25.378101Z,"-79.8,40.45,-71.85,45.1",121,100,342,12,0.2865,537,113.13,0,pm25:83;pm1:56;o3:26;pm10:14;no2:2;so2:1,pm25,µg/m³
2026-08-31,America/New_York,2026-09-01T15:25:11.475176Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2610,645,124.39,0,pm25:82;pm1:55;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-01,America/New_York,2026-09-02T14:55:56.401387Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2610,347,112.67,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-02,America/New_York,2026-09-03T14:52:16.843078Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2610,931,123.32,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-03,America/New_York,2026-09-04T14:44:39.745972Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2610,586,120.66,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-04,America/New_York,2026-09-05T13:40:25.540326Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2639,439,112.97,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-05,America/New_York,2026-09-06T13:56:01.991357Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2786,785,123.21,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-06,America/New_York,2026-09-07T16:16:52.603923Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2786,1121,123.09,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-07,America/New_York,2026-09-08T14:52:52.366385Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2962,879,117.83,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-08,America/New_York,2026-09-09T15:00:55.993561Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2903,454,117.46,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-09,America/New_York,2026-09-10T14:45:45.895427Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2933,571,122.77,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-10,America/New_York,2026-09-11T14:50:07.808166Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2899,545,112.97,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-11,America/New_York,2026-09-12T13:51:37.461711Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2928,463,125.39,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-12,America/New_York,2026-09-13T14:48:10.637014Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2783,454,117.92,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-13,America/New_York,2026-09-14T16:46:14.139744Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2754,681,117.95,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-14,America/New_York,2026-09-15T15:26:19.286969Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.9072,2185,126.65,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-15,America/New_York,2026-09-16T15:19:03.801022Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2696,537,113.48,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-16,America/New_York,2026-09-17T15:26:25.886971Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2696,1011,120.26,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-17,America/New_York,2026-09-18T14:46:23.962367Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2725,632,116.86,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-18,America/New_York,2026-09-19T14:09:23.761819Z,"-79.8,40.45,-71.85,45.1",124,100,345,12,0.2725,417,113.73,0,pm25:84;pm1:57;o3:24;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-19,America/New_York,2026-09-20T14:28:02.913123Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2669,923,123.61,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-20,America/New_York,2026-09-21T16:46:30.240824Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.9003,546,118.33,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-21,America/New_York,2026-09-22T15:24:18.832477Z,"-79.8,40.45,-71.85,45.1",87,87,374,12,0.3396,430,98.68,0,pm25:81;pm1:70;pm10:21;o3:7;no2:1;so2:1,pm25,µg/m³
2026-09-22,America/New_York,2026-09-23T15:17:19.364358Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.3196,751,123.54,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-23,America/New_York,2026-09-24T15:42:24.798318Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.3196,935,122.99,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-24,America/New_York,2026-09-25T15:44:25.736509Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.3196,656,123.91,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
2026-09-25,America/New_York,2026-09-26T14:51:55.807374Z,"-79.8,40.45,-71.85,45.1",123,100,341,12,0.2786,501,112.54,0,pm25:83;pm1:56;o3:25;pm10:11;no2:2;so2:1,pm25,µg/m³
